MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-1.1165849218324888,0.6848485897728092,0.2622454195257228,-0.7511012457179033,-0.49741776281850353,1.0086428349651064,0.8681069262316353,1.158719307565832,0.7235761898778874,-0.3707924301571124,0.6105768359081485,0.46299199869563945,0.7301700134559722,-0.8571535896673176,-0.09761655464511891,-0.04836162934777286,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,0.9444925935238224,1.5912577455759114,0.8171106787905118,1.038472635400867,0.7210900359805907,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,2.1663868215357693,-0.5914922359850001,3,1,0,3,3,0,4,0,11,2,2,0,2,1,0,8,10,1,2,3,2,2,3,3,2,5,0,0,1,3,2,5,3,1,0,3,4,2,0,0,0,8,4
-1.1165849218324888,-0.43125762913646615,0.7641197365021954,0.6413469340818686,-0.49741776281850353,1.0086428349651064,0.8681069262316353,-0.7970043386403304,1.0151301879477121,-0.3707924301571124,-1.4457164504367075,0.44436919498241084,0.7671822974545132,-0.8571535896673176,-0.09761655464511891,-0.009952328113523024,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,-2.2350823121650762,-0.19328860974920037,-1.8602547755087755,0.7966140350922611,0.9444925935238224,0.3016225076383467,0.47593930943308993,-0.9435558387072313,1.2149693074451733,-0.450468475657064,-0.09457285306723903,2.968388181406753,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,0,3,0,1,0,11,2,2,0,2,1,0,8,10,2,2,3,2,2,3,3,2,5,0,0,1,3,2,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,-1.7953874522478026,0.24784574769027548,0.6413469340818686,-0.49741776281850353,0.6465583994548956,0.39469435040299183,-0.7970043386403304,0.9759547576202429,-0.3707924301571124,-0.12301146724669035,0.4704397326584446,0.9129626126520235,-0.8571535896673176,-0.09761655464511891,0.1413304200861231,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,0.5165708843102936,0.3016225076383467,0.1532096357166098,0.8897338827385327,0.3608875326111091,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,3,1,0,0,3,0,1,0,11,2,2,0,2,1,0,4,5,2,3,3,2,2,3,3,2,5,0,4,1,3,3,5,5,1,2,3,4,2,0,0,0,8,4
0.9075979393231625,0.7468544908233246,-0.08282263226168435,-0.05487715581801731,0.40076604405302696,0.08697336275729707,-0.45744828608856647,-0.7970043386403304,0.8772747055450187,-0.3707924301571124,-0.9348319504228545,0.13482206906580735,-0.1999200707697851,-0.8571535896673176,-0.09761655464511891,-1.0135576767309655,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,-0.14476266629243265,0.3016225076383467,0.2546389617417893,1.0917757436596451,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,0,3,0,0,0,11,2,2,0,5,1,0,6,8,2,3,3,1,2,3,0,0,5,0,4,1,3,3,5,4,1,2,3,4,2,0,0,0,8,4
1.3978315801872283,-0.36925172808595086,-1.5368554124661185,0.6413469340818686,0.40076604405302696,0.5148913319966371,0.15798806248867006,1.4447315288049332,0.8862541226848388,-0.3707924301571124,0.37738880471969466,0.4968218405948623,0.9600483325982483,-0.8571535896673176,-0.09761655464511891,0.190193375998743,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,1.82386596711247,0.3609629900508286,0.3016225076383467,0.1808721791780224,1.1755939342220143,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,-0.5914922359850001,3,1,0,0,3,0,4,0,23,2,2,4,2,1,0,8,10,1,2,3,0,2,3,0,2,5,0,0,1,3,2,5,5,1,0,3,4,2,0,0,0,8,4
-1.1165849218324888,2.824052176015587,1.639361241545144,-0.05487715581801731,2.197133657796088,-0.4396949070757368,0.5367181231515848,1.9201846729910441,-1.422372765063439,-0.3707924301571124,0.4082416119674301,-0.28425462456910894,2.2335929961703336,-0.8571535896673176,-0.09761655464511891,1.5118075898186707,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,1.3815370151349384,-0.19328860974920037,0.5024062430688914,0.7966140350922611,-0.7671942433302926,0.3016225076383467,-0.05425944024398456,1.2265845221028915,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,2.935919202478661,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,4,0,23,2,2,0,2,3,0,4,5,1,3,2,1,3,3,3,5,5,0,2,1,3,2,5,3,1,1,3,4,2,0,1,0,8,4
-1.1165849218324888,0.2818102329444598,-0.09279925956307679,0.6413469340818686,-0.49741776281850353,1.1403099024233647,1.104813214145957,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.9720300042571546,0.594686137072077,1.319890979681255,-0.8571535896673176,-0.09761655464511891,0.5636181727307119,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,1.1390024613481537,0.3016225076383467,-0.18335130973057662,0.839578835903402,0.6175821340443437,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,0,1,0,4,0,23,2,2,0,2,1,0,8,10,2,2,3,2,2,3,3,5,5,0,0,1,3,2,5,0,1,0,3,4,2,0,0,0,6,5
-1.1165849218324888,0.3128131834697174,-0.10953876447541983,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.104813214145957,0.9692314566827042,0.7224250496539653,-0.3707924301571124,0.6732032153556382,0.5213188466054025,1.085420924493385,-0.8571535896673176,-0.09761655464511891,0.3202981176787974,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,8.919397174321404,0.3016225076383467,0.13476794007566809,0.9459183515469485,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,3,1,0,0,1,0,4,0,23,2,2,0,2,3,0,8,10,2,2,3,2,2,3,0,2,5,0,0,1,3,0,5,3,1,1,3,4,2,0,0,0,6,5
-1.1165849218324888,-0.49326353018698144,0.32713730731095714,0.6413469340818686,1.2989498509245574,0.44905779826750786,0.06330554732294137,-0.7970043386403304,0.38752748509395624,1.9264559524195812,0.6770544667829822,0.35497228914490603,0.37761626939013127,-0.8571535896673176,-0.09761655464511891,-0.41422240566790797,-0.8195679470105314,3.7671988439396875,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,0.2831590429210961,0.3016225076383467,0.2546389617417893,1.162550739380911,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,1,0,23,2,2,0,2,1,0,6,8,2,3,3,1,2,3,3,0,1,0,2,1,3,2,5,0,1,2,3,4,2,0,0,0,8,4
-1.1165849218324888,-1.7953874522478026,-0.530440354612884,1.3375710239817546,-0.49741776281850353,0.9757260681005417,0.820765668648771,0.9095397545250627,0.43809247939188206,-0.3707924301571124,0.7022154051882424,0.35628222448249697,0.5497006410051003,-0.8571535896673176,-0.09761655464511891,-0.23564276256005506,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.9055906199589562,0.3016225076383467,-0.008155201141630257,1.2004293384776057,0.46841158425947704,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,-0.5914922359850001,3,1,0,0,3,0,4,0,23,2,2,0,2,1,0,8,10,1,2,3,2,0,3,2,2,5,0,0,1,3,2,5,0,1,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.6848485897728092,0.5066771868103355,1.3375710239817546,-0.49741776281850353,1.0086428349651064,0.8681069262316353,1.796814533605642,0.9995470796340435,-0.3707924301571124,0.41545929059479436,0.7018670591421478,1.7139904429464043,-0.8571535896673176,-0.09761655464511891,0.9725927985982755,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,0.9444925935238224,1.5912577455759114,1.0107484830203999,1.1073886943360867,0.8427909518176656,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,4,0,23,2,2,0,2,3,0,8,10,1,2,3,2,2,3,0,2,5,0,0,1,3,2,5,1,1,0,3,4,2,0,0,0,8,4
-1.1165849218324888,-1.7953874522478026,-0.23875298680453239,-0.05487715581801731,-0.49741776281850353,0.8111422337777187,0.5840593807344492,1.2351929258599914,-1.422372765063439,-0.3707924301571124,0.9057000974212948,0.49127844079595395,0.9396654991310602,-0.8571535896673176,-0.09761655464511891,0.16904119877348348,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.7110807521346248,0.3016225076383467,0.4528871898819128,-0.9435558387072313,0.5687093530097423,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.7989422304382703,-0.5914922359850001,3,1,0,0,3,0,4,0,23,2,2,0,2,1,0,8,10,1,2,3,2,0,3,3,5,5,0,0,1,3,3,5,5,1,0,3,4,2,0,0,0,8,4
0.4144494249722883,-1.7953874522478026,0.5920763448285201,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.962789441397364,0.9431549982482491,0.8142069265624952,-0.3707924301571124,0.14444440382732113,0.25550832557736003,0.13727257646115087,1.35160633492802,-0.09761655464511891,1.7869792116605427,1.066862540816237,-0.2604653154217806,2.5748865807497734,1.2376477503229593,2.5870767909016097,-0.19328860974920037,2.103241151390406,0.7966140350922611,0.9833945670886887,0.3016225076383467,-0.09575325543610344,0.9766207609020003,0.5283480473670868,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,0,3,0,4,0,23,2,2,0,4,1,0,8,10,1,2,3,2,2,3,1,2,5,0,0,1,3,2,5,3,3,0,3,4,2,0,0,0,8,4
-1.1165849218324888,0.8398633423990974,0.7280098419924189,2.7300192037815267,-0.49741776281850353,1.1403099024233647,1.104813214145957,1.3020427779742123,-1.422372765063439,-0.3707924301571124,1.0129377005693132,0.6584608480191552,1.5543877433655808,-0.8571535896673176,-0.09761655464511891,0.8069659443830375,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,1.09448972855531,0.7966140350922611,1.1001004877832874,1.5912577455759114,2.1172502214769033,1.0197359726024224,0.5814187067719925,-0.450468475657064,-0.09457285306723903,2.7752511248277196,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,3,1,0,0,1,0,4,0,23,3,3,0,2,3,0,5,7,1,0,3,2,0,3,1,5,5,0,0,1,3,0,5,3,1,0,3,4,2,0,0,0,6,5
1.3978315801872283,0.12679548031817153,-0.5328146761576764,-0.05487715581801731,-0.49741776281850353,0.8111422337777187,0.6314006383173135,1.0774336202443195,-0.4684066350810027,3.1881331570175955,-2.9842487441013867,0.09095118482654577,-0.47976667043062754,-0.8571535896673176,-0.09761655464511891,-1.3039669999215457,2.9532930286430052,-0.2604653154217806,-2.8305228024357216,1.2376477503229593,-3.4406220879317475,-0.19328860974920037,-2.981974986655107,-0.9594847417588823,0.7110807521346248,0.3016225076383467,-0.05886986415421999,-0.9435558387072313,0.6290361084366173,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,4,1,0,0,3,0,3,0,11,2,2,4,5,1,0,8,10,1,3,3,2,0,3,0,4,2,0,0,1,3,3,5,0,1,0,3,4,2,0,0,0,8,4
1.8079070548930785,-1.1443254912173921,-3.512179275876064,-1.4473253356177893,-1.3956015696900341,0.021139829028167835,-0.5521308012542951,-0.7970043386403304,0.4407647806215591,-0.3707924301571124,0.042903460489983974,-0.3414067906707197,-2.122080905469691,1.0765616473618738,-0.09761655464511891,-0.8163364307657751,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.22256661342216513,-0.988012730299218,-1.013227613572954,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,4,1,0,3,3,0,4,0,10,2,2,3,4,1,0,3,4,2,3,3,1,3,3,3,1,5,0,4,1,3,3,5,0,1,2,3,4,2,0,0,0,8,4
1.976025078078506,-1.7953874522478026,-3.4741422993541455,-1.4473253356177893,-0.49741776281850353,-0.044693704700961394,-0.6468133164200238,-0.7970043386403304,0.6728196119687975,-0.3707924301571124,-1.2105308014201117,-0.3660421838763478,-2.212664145958299,1.0254243639601706,-0.09761655464511891,-1.1201617558539447,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,-0.30037056055189765,-0.988012730299218,-0.8103689615225952,0.882955323702754,1.0332436704221022,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,4,1,0,3,3,0,4,0,10,2,2,3,6,1,0,3,4,2,3,3,1,2,3,0,2,5,0,4,1,3,3,5,0,3,0,3,4,2,0,0,0,8,4
1.8079070548930785,-1.1443254912173921,-3.524133002615414,-1.4473253356177893,0.40076604405302696,-0.044693704700961394,-0.6468133164200238,1.2080252542523475,0.5821330079905396,-0.3707924301571124,-0.2728677051770208,-0.3414067906707197,-2.122080905469691,1.0765616473618738,-0.09761655464511891,-0.8163364307657751,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,-0.9435558387072313,0.8427909518176656,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,4,1,0,3,3,0,4,0,10,2,2,4,4,1,0,3,4,1,3,3,1,3,3,3,0,5,0,0,1,3,3,5,0,1,2,3,4,2,0,0,0,8,4
1.8079070548930785,-1.1443254912173921,-3.0571640323961335,-1.4473253356177893,-2.2937853765615643,0.1528068964864263,-0.36276577092283774,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.3715818855688762,-0.3414067906707197,-2.122080905469691,1.0765616473618738,-0.09761655464511891,-0.8163364307657751,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.06695871916270014,-0.988012730299218,-0.8610836245351848,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,4,1,0,3,3,0,4,0,10,2,2,3,4,1,0,3,4,2,3,3,1,3,3,3,5,5,0,0,1,3,3,5,0,1,2,3,4,2,0,2,0,0,4
0.9075979393231625,0.436824985570748,0.0806493970671722,-0.7511012457179033,-0.49741776281850353,0.18572366335099091,-0.3154245133399734,1.1047400201180781,0.8769104997901611,-0.3707924301571124,-2.9842487441013867,0.0936498664376016,-0.25387371501699535,-0.8571535896673176,-0.09761655464511891,-1.0695477846275316,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-2.2350823121650762,-0.19328860974920037,-1.8602547755087755,0.7966140350922611,-0.028056745597833888,0.3016225076383467,0.9462025482771038,1.1073886943360867,0.8568484637880169,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,4,0,11,2,2,0,5,1,0,6,8,1,3,3,2,2,3,0,2,5,0,4,1,3,2,5,2,1,0,3,4,2,0,3,0,8,4
0.8215980430453471,-1.7953874522478026,1.1934995845514105,-0.05487715581801731,0.40076604405302696,0.18572366335099091,-0.3154245133399734,-0.7970043386403304,0.9502910680726178,-0.3707924301571124,-0.5491500218066305,0.34109166194035134,0.6502768984200665,-0.8571535896673176,-0.09761655464511891,-0.13127028535175372,2.9532930286430052,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.028056745597833888,0.3016225076383467,0.2546389617417893,1.8622200790049628,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,3,1,0,0,2,0,0,1,11,2,2,0,6,1,0,4,8,2,3,3,2,2,3,1,2,5,0,4,1,3,3,5,5,1,0,3,4,2,0,3,0,8,4
-1.1165849218324888,0.09579252979291389,2.7000262996126305,-0.7511012457179033,0.40076604405302696,0.18572366335099091,0.4893768655687205,-0.7970043386403304,0.9395726610621578,-0.3707924301571124,-0.9126497556926426,0.28312389205732047,1.2963287095197789,-0.8571535896673176,-0.09761655464511891,0.5391665519544693,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,1.82386596711247,-0.028056745597833888,0.3016225076383467,0.9185400048156912,1.5825718722961142,0.9988677690384212,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,3,1,0,0,3,0,4,0,11,2,2,0,2,1,0,6,8,2,3,1,2,3,3,2,0,5,0,4,1,3,2,4,5,1,1,3,4,1,0,1,0,8,4
0.4144494249722883,0.3128131834697174,-0.11242256468090488,-0.7511012457179033,1.2989498509245574,0.18572366335099091,-0.3154245133399734,-0.7970043386403304,0.6910244880478668,-0.3707924301571124,-0.20260655774448094,-0.11682860359320923,-1.2963169422669378,1.1595690035442474,-0.09761655464511891,0.04128255018384201,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.028056745597833888,0.3016225076383467,0.26847023347249555,-0.9435558387072313,1.1886438100697851,-0.450468475657064,-0.09457285306723903,3.2995961438309416,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,0,3,0,0,0,11,2,2,0,4,1,0,6,8,2,3,3,2,2,3,3,4,5,0,0,1,3,3,5,3,1,0,3,4,2,0,1,0,8,4
0.9075979393231625,-0.24523992598492025,-0.5289578388032906,-0.7511012457179033,1.2989498509245574,-0.01177693783639678,-0.5994720588371595,-0.7970043386403304,0.8271257050292165,-0.3707924301571124,-2.9842487441013867,-0.029048683774495362,-0.9735540977432013,-0.8571535896673176,-0.09761655464511891,-1.8163922812708821,-0.8195679470105314,3.7671988439396875,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,0.93710349116216,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,3,1,0,3,3,0,4,0,11,2,2,0,5,1,0,9,5,2,3,3,1,2,3,0,2,5,0,4,1,3,3,5,0,1,2,3,4,2,0,2,0,8,4
-1.1165849218324888,2.048978412884146,2.292409835350775,-1.4473253356177893,-2.2937853765615643,-0.34094460648204294,-1.072884634665803,1.2257103796102664,0.8334038518750279,-0.3707924301571124,0.4082416119674301,0.4366826631953748,1.1700244212854514,-0.8571535896673176,-0.09761655464511891,0.4080949473444691,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.6504883226356939,-0.988012730299218,-0.1326366467179869,1.0000441720353739,0.6058381550198791,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.7989422304382703,-0.5914922359850001,3,1,0,3,3,0,4,0,11,2,2,0,2,5,0,6,8,2,3,3,1,3,3,3,1,5,0,4,0,3,3,5,0,1,2,3,1,2,0,0,0,0,0
-1.1165849218324888,-1.7953874522478026,0.4521753366764309,-0.7511012457179033,0.40076604405302696,0.1528068964864263,0.9154481838144997,-0.7970043386403304,0.9328504957586985,-0.3707924301571124,-2.9842487441013867,0.231518395115249,0.22123450530089614,-0.8571535896673176,-0.09761655464511891,-0.5765067511755672,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.06695871916270014,0.3016225076383467,0.13476794007566809,-0.9435558387072313,0.6722172549459894,-0.450468475657064,-0.09457285306723903,2.6412907001433354,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,1,3,0,0,0,11,2,2,0,2,1,0,6,8,2,3,3,2,2,3,3,3,5,0,4,1,3,3,5,0,1,2,3,4,2,0,3,0,8,4
